sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,deepseek_v4_flash,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,5,false,build_failed,0/0,NA,2,0,10,1,0,0,0,0,NA,0,0,1,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,1,1.585,0.918,5.418,0.254,19.958,NA,0.468,1.671,1.677,1.58,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,0,0,20,0,0,active,1 compile error(s),NA,NA,direct,15.803,218,1389,827,1.492,33.529,0,28.601,4.928,1.492,19.264
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,deepseek_v4_flash,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,1,false,true,NA,false,true,false,true,0,0,0,5,true,pass,4/4,NA,2,0,8,0,0,0,0,0,NA,0,0,2,0,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,3.752,3.289,8.731,0.416,34.407,NA,0.619,2.639,1.652,2.526,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,1027,883,direct,7.081,1027,883,376,1.76,58.031,0.021,51.214,6.817,1.781,22.73
deepseek_v4_flash__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__serial__sample_0,deepseek_v4_flash,serial,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,3,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.85,1.299,10.393,0.251,19.811,NA,NA,2.853,NA,2.661,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,direct,4.786,209,217,136,1.933,39.118,0.002,33.604,5.514,1.935,22.731
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,deepseek_v4_flash,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,3,true,pass,4/4,NA,1,0,32,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,3.075,2.632,5.581,0.58,29.784,60.061,NA,22.331,NA,NA,64.682,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,direct,32.607,238,3368,2486,3.336,188.726,1.413,101.713,87.013,4.749,40.419
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,deepseek_v4_flash,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,32,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,6.14,4.616,9.48,1.278,59.762,60.059,NA,20.798,NA,NA,64.2,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),1314,1974,direct,15.019,1314,1974,1123,3.04,226.333,1.437,141.335,84.998,4.477,46.312
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,deepseek_v4_flash,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,2,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,32,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,3.369,3.017,6.682,0.622,33.534,60.058,NA,21.186,NA,NA,64.335,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s),2330,4454,direct,33.31,2330,4454,3638,3.205,192.803,1.493,107.282,85.521,4.698,40.679
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,deepseek_v4_flash,omp,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,4,true,pass,4/4,NA,3,0,8,0,3,0,0,0,NA,0,0,0,0,NA,NA,NA,0,1,2,0,0,0,0,0,0,0,1.982,1.397,5.194,0.263,20.209,NA,0.448,13.119,38.55,302.485,NA,NA,NA,false,false,false,false,false,NA,false,false,false,true,NA,NA,NA,20,0,0,0,0,0,0,active,3 blocking finding(s),NA,NA,direct,19.786,210,1903,1262,1.985,383.647,0.735,29.493,354.154,2.72,24.381
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,deepseek_v4_flash,omp,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,5,true,pass,4/4,NA,0,0,7,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6.652,3.307,9.784,0.56,38.255,NA,0.697,12.056,28.707,302.575,NA,NA,NA,false,false,false,false,false,NA,false,false,false,true,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,1177,6044,direct,42.569,1177,6044,5409,2.065,402.593,0.676,59.255,343.338,2.741,23.759
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,deepseek_v4_flash,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,3,true,validation_failed,0/1,128,1,0,5,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,2.014,1.075,5.547,0.236,19.755,NA,NA,3.194,NA,2.472,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,direct,13.371,201,1227,598,2.293,34.293,0.003,28.627,5.666,2.296,24.073
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,deepseek_v4_flash,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,true,false,true,0,0,10,3,true,validation_failed,0/1,128,1,0,5,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,4.376,2.4,9.7,0.44,36.992,NA,NA,2.943,NA,2.355,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),990,2094,direct,14.904,990,2094,1349,1.909,59.206,0.003,53.908,5.298,1.912,24.641
deepseek_v4_flash__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,deepseek_v4_flash,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,2,false,true,NA,false,true,false,true,0,0,10,3,true,validation_failed,0/1,128,0,0,3,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.165,1.831,6.677,0.274,22.291,NA,NA,3.088,NA,2.361,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 2,1765,3651,direct,27.071,1765,3651,2891,2.1,38.687,0.003,33.238,5.449,2.103,24.455
deepseek_v4_flash__stencil__50_stencil_xor_kernel__mpi__sample_0,deepseek_v4_flash,mpi,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,3,0,8,0,1,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,2,0,0,0,0,0,0,2.886,1.884,3.248,0.532,22.168,0.025,NA,20.186,NA,NA,64.221,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,3 blocking finding(s),NA,NA,direct,23.161,305,2329,1713,3.469,115.15,1.479,30.743,84.407,4.948,42.16
deepseek_v4_flash__stencil__50_stencil_xor_kernel__mpi__sample_0,deepseek_v4_flash,mpi,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,13,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,7.367,3.161,5.557,1.018,36.721,0.031,NA,19.134,NA,NA,63.868,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,1 blocking finding(s),1287,2090,direct,16.504,1287,2090,1434,2.617,136.857,1.497,53.855,83.002,4.114,60.898
deepseek_v4_flash__stencil__50_stencil_xor_kernel__mpi__sample_0,deepseek_v4_flash,mpi,stencil,50_stencil_xor_kernel,static_feedback,2,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,10,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,3.37,2.791,3.78,0.717,27.65,0.029,NA,20.059,NA,NA,63.863,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s),2187,2136,direct,17.065,2187,2136,1469,2.683,122.259,1.485,38.337,83.922,4.168,41.892
deepseek_v4_flash__stencil__50_stencil_xor_kernel__omp__sample_0,deepseek_v4_flash,omp,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.749,0.911,2.841,0.246,14.743,NA,0.716,2.482,1.87,2.487,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,active,1 blocking finding(s),NA,NA,direct,18.446,278,1854,1623,1.992,28.045,0.041,21.206,6.839,2.033,23.968
deepseek_v4_flash__stencil__50_stencil_xor_kernel__omp__sample_0,deepseek_v4_flash,omp,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/4,NA,0,0,4,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4.605,2.332,4.161,0.485,23.089,NA,0.685,2.346,1.68,2.244,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_clean,own sources clean at iteration 1,752,3253,direct,25.624,752,3253,3016,1.607,41.627,0.05,35.357,6.27,1.657,24.084
deepseek_v4_flash__stencil__50_stencil_xor_kernel__serial__sample_0,deepseek_v4_flash,serial,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,NA,2,0,1,0,2,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,1.821,1.057,2.831,0.292,14.546,NA,NA,2.803,NA,2.315,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,2 blocking finding(s),NA,NA,direct,7.315,269,677,336,1.942,25.665,0.009,20.547,5.118,1.951,25.284
deepseek_v4_flash__stencil__50_stencil_xor_kernel__serial__sample_0,deepseek_v4_flash,serial,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,NA,2,0,1,0,2,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,3.018,2.066,4.597,0.405,22.908,NA,NA,2.108,NA,2.171,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,2 blocking finding(s),956,1819,direct,14.225,956,1819,1493,1.701,37.273,0.009,32.994,4.279,1.71,28.214
deepseek_v4_flash__stencil__50_stencil_xor_kernel__serial__sample_0,deepseek_v4_flash,serial,stencil,50_stencil_xor_kernel,static_feedback,2,false,true,NA,false,true,false,true,0,0,0,0,true,validation_failed,0/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.816,2.111,3.637,0.317,19.411,NA,NA,2.201,NA,2.258,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_clean,own sources clean at iteration 2,1596,2388,direct,18.947,1596,2388,2023,1.635,32.751,0.009,28.292,4.459,1.644,27.864
deepseek_v4_flash__transform__55_transform_relu__mpi__sample_0,deepseek_v4_flash,mpi,transform,55_transform_relu,static_feedback,0,true,true,NA,false,true,false,true,0,0,0,2,true,pass,4/4,NA,4,0,18,0,4,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,3,0,0,0,0,0,0,0,2.718,1.738,3.624,0.532,22.402,0.028,NA,20.098,NA,NA,63.718,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,4 blocking finding(s),NA,NA,direct,14.507,213,1415,1040,3.08,114.858,1.409,31.042,83.816,4.489,39.293
deepseek_v4_flash__transform__55_transform_relu__mpi__sample_0,deepseek_v4_flash,mpi,transform,55_transform_relu,static_feedback,1,false,true,NA,false,true,false,true,0,0,0,2,true,pass,4/4,NA,4,0,21,0,4,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,3,0,0,0,0,0,0,0,5.043,3.133,5.789,0.853,35.65,0.037,NA,19.366,NA,NA,63.819,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,4 blocking finding(s),1032,3335,direct,26.148,1032,3335,2895,2.621,133.69,1.406,50.505,83.185,4.027,36.551
deepseek_v4_flash__transform__55_transform_relu__mpi__sample_0,deepseek_v4_flash,mpi,transform,55_transform_relu,static_feedback,2,false,true,NA,false,true,false,true,0,0,0,2,true,pass,4/4,NA,1,0,12,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,3.527,3.132,4.977,0.738,30.541,0.036,NA,18.664,NA,NA,63.792,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s),1884,2667,direct,20.166,1884,2667,2146,2.688,125.407,1.401,42.951,82.456,4.089,35.637
deepseek_v4_flash__transform__55_transform_relu__omp__sample_0,deepseek_v4_flash,omp,transform,55_transform_relu,static_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.669,1.057,2.599,0.233,14.872,NA,0.408,1.93,1.707,2.353,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,direct,2.704,187,121,67,1.905,26.828,0.007,20.838,5.99,1.912,19.138
deepseek_v4_flash__transform__55_transform_relu__serial__sample_0,deepseek_v4_flash,serial,transform,55_transform_relu,static_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.915,0.937,3.628,0.252,14.813,NA,NA,2.078,NA,2.119,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,direct,4.06,178,290,261,2.05,25.742,0.001,21.545,4.197,2.051,19.569
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__mpi__sample_0,deepseek_v4_flash,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,4,true,validation_failed,0/4,511,1,0,30,0,0,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,2.914,2.006,3.374,0.61,23.098,0.035,NA,8.226,NA,NA,63.985,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,16,4,0,0,0,0,0,active,ParEval verdict 'validation_failed',NA,NA,direct,67.408,209,6556,5703,2.919,104.248,2.373,32.037,72.211,5.292,39.229
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__mpi__sample_0,deepseek_v4_flash,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,1,0,32,0,0,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,3.28,2.279,3.462,0.645,25.253,0.034,NA,22.35,NA,NA,64.275,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),1737,3544,direct,28.041,1737,3544,2689,2.793,121.578,1.658,34.953,86.625,4.451,40.387
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__omp__sample_0,deepseek_v4_flash,omp,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.699,1.02,2.701,0.196,15.066,NA,0.424,5.237,8.549,39.664,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,16.873,183,1643,1441,1.789,74.556,0.391,21.106,53.45,2.18,21.485
deepseek_v4_flash__dense_la__00_dense_la_lu_decomp__serial__sample_0,deepseek_v4_flash,serial,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.908,1.048,2.826,0.215,15.081,NA,NA,2.718,NA,7.113,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,48.332,174,497,351,1.822,30.909,0.068,21.078,9.831,1.89,22.517
deepseek_v4_flash__fft__05_fft_inverse_fft__mpi__sample_0,deepseek_v4_flash,mpi,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,8,0,9,0,4,1,0,0,0,NA,0,NA,NA,3,NA,NA,0,1,3,1,0,0,3,0,0,0,3.365,1.732,4.656,0.569,24.257,0.03,NA,20.753,NA,NA,64.036,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,3 blocking finding(s),NA,NA,direct,42.183,270,4234,3714,3.01,119.398,1.397,34.609,84.789,4.407,35.263
deepseek_v4_flash__fft__05_fft_inverse_fft__mpi__sample_0,deepseek_v4_flash,mpi,fft,05_fft_inverse_fft,test_feedback,1,false,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,5,0,9,0,4,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,3,1,0,0,0,0,0,0,2.82,1.889,4.958,0.616,27.194,0.027,NA,21.376,NA,NA,64.469,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),1403,1728,direct,13.328,1403,1728,1114,2.841,123.349,1.483,37.504,85.845,4.324,35.488
deepseek_v4_flash__fft__05_fft_inverse_fft__omp__sample_0,deepseek_v4_flash,omp,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,4,0,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1.851,1.011,3.915,0.231,16.651,NA,0.395,2.408,1.628,2.471,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,7.898,244,806,635,1.848,30.561,0.007,24.054,6.507,1.855,19.88
deepseek_v4_flash__fft__05_fft_inverse_fft__serial__sample_0,deepseek_v4_flash,serial,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.749,1.016,4.24,0.234,16.518,NA,NA,2.238,NA,2.219,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,4.79,235,371,262,1.893,28.214,0.002,23.757,4.457,1.895,19.919
deepseek_v4_flash__geometry__10_geometry_convex_hull__mpi__sample_0,deepseek_v4_flash,mpi,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,6,0,14,0,0,5,0,1,0,NA,0,NA,NA,0,NA,NA,0,0,0,6,0,0,0,0,0,0,3.058,3.03,5.934,0.655,32.318,0.641,NA,24.569,NA,NA,65.386,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,16,0,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,70.924,248,5395,4459,3.176,135.591,1.398,45.636,89.955,4.574,39.307
deepseek_v4_flash__geometry__10_geometry_convex_hull__omp__sample_0,deepseek_v4_flash,omp,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,3,3,true,validation_failed,0/4,NA,13,0,15,0,8,3,0,0,NA,0,0,2,0,NA,NA,NA,0,0,8,2,2,0,0,0,0,1,2.026,1.812,5.491,0.235,24.117,NA,0.516,3.7,2.247,2.667,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,16,0,0,0,0,0,4,active,2 blocking finding(s); ParEval verdict 'validation_failed',NA,NA,direct,87.102,223,7634,6766,2.209,42.811,0.008,34.197,8.614,2.217,21.813
deepseek_v4_flash__geometry__10_geometry_convex_hull__omp__sample_0,deepseek_v4_flash,omp,geometry,10_geometry_convex_hull,test_feedback,1,false,true,NA,false,false,false,true,0,0,3,3,true,pass,4/4,NA,1,0,11,0,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2.011,2.303,8.044,0.262,28.232,NA,0.752,4.13,2.203,3.026,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,16,0,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 1 (ParEval pass),1344,6215,direct,46.804,1344,6215,5436,2.185,50.963,0.018,41.604,9.359,2.203,24.594
deepseek_v4_flash__geometry__10_geometry_convex_hull__serial__sample_0,deepseek_v4_flash,serial,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,3,2,true,pass,1/1,NA,4,0,3,0,0,1,0,3,NA,NA,0,NA,0,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,2.186,1.539,5.387,0.247,24.801,NA,NA,3.834,NA,2.473,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,16,0,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,18.458,214,1623,1166,2.08,40.467,0.001,34.16,6.307,2.081,25.741
deepseek_v4_flash__graph__15_graph_edge_count__mpi__sample_0,deepseek_v4_flash,mpi,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,6,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.928,1.497,2.93,0.537,22.103,0.016,NA,19.596,NA,NA,63.979,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,15.332,215,1023,750,2.679,113.586,1.412,30.011,83.575,4.091,50.626
deepseek_v4_flash__graph__15_graph_edge_count__omp__sample_0,deepseek_v4_flash,omp,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.808,1.025,2.641,0.224,14.546,NA,0.398,1.85,1.61,2.256,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,8.565,190,648,527,1.673,26.358,0.049,20.642,5.716,1.722,27.401
deepseek_v4_flash__graph__15_graph_edge_count__serial__sample_0,deepseek_v4_flash,serial,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.87,1.002,2.648,0.214,14.529,NA,NA,1.922,NA,2.085,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,8.007,181,580,488,1.732,24.27,0.004,20.263,4.007,1.736,32.449
